Customer ID,Name,Email,Product Purchased,Purchase Date,Amount Spent ($),City,Payment Method
1162,Jennifer Morgan,mgolden@example.net,Wireless Headphones,08-03-2020,499,West Brian,COD
5835,Cynthia Barrett,rhondamartinez@example.com,Wireless Headphones,05-10-2021,407,Yangmouth,UPI
9642,Krista Cross,psutton@example.net,Smartphone,31-05-2024,240,Kristineburgh,COD
1247,Laurie Phillips,scottbrown@example.org,Laptop Case,16-02-2018,43,Ronaldhaven,COD
1933,Calvin Johnson,dlester@example.org,Laptop Case,12-09-2020,121,Jasonchester,Credit Card
3369,Julie Richardson,melaniewilliams@example.net,Wireless Headphones,15-12-2021,397,Heatherburgh,COD
6488,Jessica Park,xmorris@example.com,Wireless Headphones,07-04-2017,109,Mollyburgh,COD
2964,Laura Gonzalez,kimberlyadams@example.com,Portable Charger,31-01-2017,414,South Angelahaven,COD
3615,Caitlin Pittman,mccoyabigail@example.org,Portable Charger,01-12-2017,114,North Cody,UPI
4178,Lori Small,medinadavid@example.com,Laptop Case,18-04-2020,251,Lake Jacobmouth,COD
9331,Rebecca Strickland,rogermalone@example.net,Smartphone,14-08-2020,251,Port Calebstad,COD
3174,David Porter,mschmidt@example.com,Portable Charger,30-11-2024,65,Ginachester,COD
8514,Haley Blevins,mooneysara@example.net,Smartphone,15-03-2023,87,New James,UPI
9438,Mary Leon,reevessean@example.com,Smartphone,03-03-2024,426,Graychester,UPI
3171,Juan Hill,garciasteven@example.com,Portable Charger,25-01-2023,25,Lake Cassandraside,COD
3060,Grace Morrison,matthew15@example.net,Laptop Case,25-03-2019,396,New Davidport,UPI
8497,Wayne Bell,kelleyandrew@example.org,Portable Charger,06-03-2025,117,North Thomas,COD
5486,Melissa Bowers,holmesmichelle@example.com,Wireless Headphones,29-03-2024,181,New Eric,COD
4426,Heather Carroll,jweeks@example.org,Portable Charger,02-03-2018,52,New Janicehaven,COD
4769,Hannah Miller,anthony54@example.net,Smartphone,17-05-2020,419,Amandafurt,UPI
5473,Jacqueline Hess MD,ihuerta@example.com,Laptop Case,28-05-2023,27,Smithchester,COD
1168,William Crawford,briggssarah@example.org,Portable Charger,17-08-2020,220,Burkefurt,COD
7215,Brandon Myers,pdelgado@example.org,Wireless Headphones,25-09-2017,186,Jenniferland,COD
8393,Jonathan Moore,marcrubio@example.net,Portable Charger,08-09-2023,150,Lake Johnnyport,UPI
4822,Michael Stone,theresa17@example.com,Laptop Case,22-01-2024,483,Markburgh,Credit Card
7441,Gabriel Murphy,gibsonrachel@example.org,Laptop Case,06-03-2023,350,Costafurt,Credit Card
2488,Christy Perez,ppatterson@example.net,Smartphone,14-01-2017,32,Crystalport,UPI
9010,Kristen Garcia,amy42@example.com,Laptop Case,22-12-2019,441,New Kyle,COD
6210,Margaret Carroll,parkerlouis@example.net,Smartphone,11-10-2024,465,Greenport,COD
9532,Donna Vasquez,joshua07@example.org,Wireless Headphones,24-12-2022,356,Reyesshire,UPI
7903,Jennifer Blevins,vmclaughlin@example.org,Wireless Headphones,18-06-2023,423,South Steven,UPI
5039,Monica Lewis,ellisjennifer@example.net,Wireless Headphones,18-07-2023,210,Kellychester,Credit Card
4625,Kendra Butler,ashleyholland@example.com,Smartphone,28-09-2022,87,New Lindatown,COD
4829,Angela Thompson,kayla80@example.com,Portable Charger,30-09-2024,149,Paulaport,Credit Card
6264,Jared Potter,monicadean@example.org,Portable Charger,08-03-2019,408,East William,COD
3357,Matthew Miller,lforbes@example.com,Wireless Headphones,29-02-2024,387,West Amyside,COD
6936,Joseph Arnold,edwardsdavid@example.com,Wireless Headphones,10-05-2019,273,New Brittanyshire,UPI
9050,April Ellis,dustinsantos@example.com,Laptop Case,02-03-2024,429,Frankburgh,Credit Card
8929,Krystal Howard,schwartzlaura@example.com,Wireless Headphones,07-07-2019,38,New Donaldville,UPI
6235,William Vaughan,gtorres@example.com,Smartphone,24-09-2021,297,East Samuel,COD
1711,Cynthia Mcdonald,bsmith@example.org,Laptop Case,12-07-2023,160,Lake Susan,COD
8150,Sonya Zuniga,tara09@example.com,Smartphone,04-03-2017,311,North Larry,UPI
1868,Loretta Thomas,taylor68@example.org,Smartphone,10-12-2018,200,West Scott,Credit Card
6027,Katrina Mcguire,ihines@example.net,Smartphone,26-11-2024,380,East John,COD
9744,Kelly Nguyen,michelle95@example.org,Wireless Headphones,26-06-2017,441,Port Mackenzieshire,UPI
3404,William Faulkner,hterry@example.org,Portable Charger,02-11-2023,461,Lake Ralphville,UPI
3059,Timothy Allison,evansjames@example.org,Laptop Case,17-02-2020,430,South Billyhaven,COD
5947,Nicholas Winters,foleymark@example.net,Wireless Headphones,16-04-2021,151,Tabithaton,Credit Card
5085,Caitlyn Solomon,christinamoran@example.org,Wireless Headphones,13-12-2017,259,Markville,COD
9052,Erin Howard,sflores@example.net,Wireless Headphones,03-08-2021,79,Williamstad,Credit Card
8163,Barbara Mills,todd46@example.org,Wireless Headphones,21-10-2017,471,Tommyview,Credit Card
6836,John Murphy,bcastillo@example.com,Laptop Case,15-12-2019,343,Mortonport,COD
2009,Christopher Simpson,christinelang@example.org,Wireless Headphones,10-06-2017,309,Tonyastad,COD
7764,David Douglas,qprince@example.com,Wireless Headphones,07-02-2025,50,South Jesseton,COD
7819,Patricia Martin,hostephen@example.org,Portable Charger,03-11-2018,433,South Davidfort,Credit Card
5600,James Avila,johnbonilla@example.org,Smartphone,14-06-2021,181,Lake Samantha,UPI
2127,Heather Ballard,moraleskathy@example.com,Laptop Case,25-04-2018,39,Anthonyshire,UPI
2331,Jeremy Perry,seansmith@example.org,Laptop Case,26-10-2017,246,Campbellhaven,UPI
1795,Mark Singh,etaylor@example.org,Smartphone,19-08-2022,185,Port Maryberg,Credit Card
2007,Mary Higgins,mariadavis@example.com,Wireless Headphones,15-09-2023,89,East Michael,COD
4598,Gabriella Cole,elizabeth69@example.net,Smartphone,20-06-2019,63,Port Josephstad,COD
9812,Jessica Rodriguez,kendrabrown@example.net,Wireless Headphones,08-01-2022,164,North Sandrashire,Credit Card
9869,Nicholas Gonzalez,edwardsrobin@example.net,Laptop Case,06-07-2018,425,New Craig,COD
9863,Patricia Holland,zjones@example.org,Laptop Case,23-11-2024,78,Lake Nichole,COD
6875,Daniel Rogers,ayalafrank@example.org,Laptop Case,02-12-2022,428,North Linda,COD
9066,Shane Anthony,lgarcia@example.net,Portable Charger,15-04-2024,91,Port Anna,UPI
7615,Brianna Simpson,kimberly74@example.com,Laptop Case,10-06-2022,312,Perezton,UPI
4090,Ryan Wallace,fkey@example.org,Portable Charger,30-05-2022,37,South Jane,UPI
1397,Robert Roberson,nross@example.com,Laptop Case,19-07-2020,99,Phillipsbury,Credit Card
2426,Kaitlyn Collins,rebeccalivingston@example.org,Portable Charger,12-07-2023,345,East Deborah,Credit Card
7935,Samantha Tucker,zheath@example.com,Smartphone,09-11-2023,286,West James,Credit Card
9490,Stephanie Duran,sanderslisa@example.net,Portable Charger,25-03-2024,263,North Patriciahaven,COD
4254,Brittany Hall,kennethmorris@example.com,Smartphone,11-05-2017,391,South Jessicaport,UPI
1679,Rachel Rios,anne92@example.com,Laptop Case,01-11-2024,192,Lake Timothy,COD
5500,Mason Rice,williamhall@example.com,Wireless Headphones,07-04-2017,415,North Brianfurt,COD
9457,Brittany Mack,christopherwallace@example.org,Laptop Case,28-04-2019,490,Racheltown,UPI
6932,Luke Colon,bishopterrance@example.com,Portable Charger,25-11-2024,296,Kevinbury,UPI
7109,Adam Harrison,kaitlyn06@example.net,Portable Charger,20-02-2021,408,Meganside,COD
6923,Elizabeth Perkins,paul78@example.org,Portable Charger,25-09-2020,82,West Katherinetown,Credit Card
8723,Jonathan Howell,katelyn22@example.net,Laptop Case,28-06-2018,307,East Carolinemouth,COD
5029,Mr. Tristan Chaney MD,adrian43@example.org,Wireless Headphones,22-11-2020,413,Phelpsland,COD
8650,Ian King,benderscott@example.net,Laptop Case,28-09-2017,203,Kennedyport,Credit Card
4286,Jesse Mcintosh,wandamedina@example.com,Portable Charger,31-05-2017,384,Port Jeremy,UPI
2127,Robert White,felicia35@example.com,Laptop Case,08-09-2021,33,Ianhaven,Credit Card
4034,Susan Bond,joshuacollins@example.net,Wireless Headphones,11-03-2017,104,Kaylaton,Credit Card
2416,Kayla Turner,dgomez@example.com,Wireless Headphones,16-01-2021,430,Lake Dakota,UPI
8352,Richard Fletcher,judith31@example.com,Laptop Case,01-03-2019,213,East Christopher,Credit Card
9708,Megan Curtis,osuarez@example.com,Smartphone,10-08-2023,430,North Michael,COD
5287,Karl Mora,alexis55@example.org,Laptop Case,09-12-2018,380,New Nicholasside,Credit Card
4421,John Smith,jennifer76@example.net,Wireless Headphones,24-02-2019,131,Ronaldville,UPI
1811,Sharon Blanchard,ujones@example.com,Laptop Case,06-07-2024,341,Karenhaven,UPI
5837,John Anderson,josephgillespie@example.org,Portable Charger,27-07-2017,320,West Jacquelinefort,UPI
4978,Christine Smith,jwilliams@example.org,Smartphone,06-12-2023,320,South Susan,UPI
7658,Michael Snyder,shull@example.org,Laptop Case,05-05-2023,26,Port Teresaside,COD
3664,Mr. Brian Jackson,reneemurray@example.com,Smartphone,05-09-2023,419,Lake Reginald,Credit Card
5757,Johnny Miles,ophillips@example.net,Wireless Headphones,07-02-2018,162,Townsendshire,Credit Card
7732,Tammy Harper,tgriffin@example.net,Laptop Case,02-02-2024,352,Sanchezview,UPI
5406,Jennifer Mcdonald,rickyjennings@example.org,Laptop Case,03-09-2018,46,Amandaberg,UPI
3830,Aaron Brown,devin40@example.com,Wireless Headphones,02-02-2021,453,South Victoria,UPI
8913,Krista Hughes,brianmitchell@example.com,Laptop Case,05-10-2024,350,Port Dustinmouth,UPI
8179,Veronica Alvarado,ofreeman@example.net,Wireless Headphones,17-05-2022,141,East Kelly,Credit Card
4754,Tracy Jones,smithmiranda@example.com,Wireless Headphones,26-06-2018,157,West Christophershire,Credit Card
7752,Lauren Vaughn,maciassamantha@example.net,Laptop Case,11-10-2023,123,West Judith,UPI
3295,Louis Doyle,abigailhebert@example.com,Smartphone,29-12-2020,100,Rileyborough,UPI
8367,Fernando Morton,jennifermontgomery@example.org,Portable Charger,03-02-2018,330,Amandamouth,UPI
1660,Brandon Gonzales,william19@example.com,Smartphone,17-10-2022,168,West Joshua,COD
5952,Erika Potter,gabriel87@example.net,Portable Charger,02-12-2021,252,North Carlborough,COD
7216,Elizabeth Newman,dianebowen@example.org,Wireless Headphones,24-08-2019,463,Janicebury,UPI
8722,Gerald Harper,eklein@example.com,Wireless Headphones,13-03-2017,78,Mccoyton,COD
2567,Joe Hughes,davidwilson@example.com,Portable Charger,22-01-2024,338,Chambersfort,COD
6072,Ashley Myers,mburnett@example.org,Laptop Case,03-08-2024,416,South Christopherbury,Credit Card
1148,Debbie Lewis,joseph27@example.org,Laptop Case,21-06-2017,89,East Anthonyfurt,Credit Card
6666,Sarah Marsh,andre29@example.net,Smartphone,23-10-2023,271,Bellfurt,COD
5440,Bridget Preston,nrodriguez@example.org,Laptop Case,13-01-2021,177,North Amanda,COD
5405,Nancy Robertson,flong@example.net,Laptop Case,19-10-2021,407,Melissaside,COD
1182,Robert Johnson,mullenwilliam@example.net,Laptop Case,06-03-2018,430,New Christopherbury,UPI
8287,Norma Sheppard,erictate@example.net,Portable Charger,04-10-2017,174,Kevinport,Credit Card
9992,William Lee,lisa89@example.com,Laptop Case,04-03-2017,68,West Rachel,Credit Card
8111,Valerie Mccarty,irocha@example.net,Wireless Headphones,22-07-2020,136,South Edward,UPI
1031,Matthew Simmons,lisafranklin@example.org,Smartphone,22-04-2021,205,East Victoriatown,UPI
6628,Andrew Robertson,smithkaitlin@example.org,Wireless Headphones,01-02-2022,104,Woodview,COD
6756,Sarah Singleton,wking@example.org,Laptop Case,18-10-2023,498,Henrymouth,COD
6577,Jesus Morgan,kyle47@example.net,Smartphone,26-01-2023,81,Gonzalezview,UPI
1415,Alexandria Brown,rodriguezjohn@example.com,Smartphone,17-06-2022,211,New Elizabeth,UPI
3737,Karen Gomez,wardwhitney@example.org,Wireless Headphones,24-10-2023,183,East Kimberly,Credit Card
2419,Jacob Patel,patricia46@example.com,Laptop Case,22-02-2019,494,Danabury,UPI
5460,Thomas Vincent,christophergraham@example.org,Portable Charger,12-04-2021,228,Villaburgh,COD
2683,Sandra Carter,ihobbs@example.com,Wireless Headphones,25-07-2020,195,Ashleymouth,COD
9157,Gregg Johnston,goldenjenna@example.org,Portable Charger,26-03-2017,318,Joannetown,COD
2815,Jeremy Taylor,mccallcatherine@example.net,Portable Charger,28-12-2023,25,South Jamiefort,Credit Card
6857,Catherine Newman,sarah83@example.org,Portable Charger,14-11-2020,73,Mayofort,UPI
8567,John Beltran,eweber@example.org,Wireless Headphones,17-01-2018,377,Annetteport,COD
5510,Mr. Dustin Smith,jenkinsalison@example.net,Laptop Case,07-08-2023,125,Peterberg,Credit Card
6738,Justin Jones,myersmichael@example.org,Smartphone,13-12-2019,335,Port Kenneth,COD
1925,Patrick Barnes,markbell@example.org,Laptop Case,16-07-2024,238,New Brianborough,Credit Card
8123,Teresa Preston,kadams@example.com,Smartphone,08-03-2025,490,Jeremymouth,UPI
9276,William Young,walterparker@example.com,Smartphone,03-05-2024,322,Jimenezshire,COD
2525,Curtis Goodman,shawntaylor@example.net,Laptop Case,27-01-2022,356,West Alexanderton,Credit Card
8386,Zachary Powell,william82@example.org,Portable Charger,09-04-2023,186,Nathanielland,COD
4425,Michael Madden,ryanrosales@example.com,Laptop Case,12-12-2017,202,North Brian,Credit Card
3686,Ronald Lara,ewall@example.net,Laptop Case,16-10-2017,93,South Johnmouth,Credit Card
8525,Yvonne Frost,lopezsamantha@example.com,Smartphone,23-12-2018,176,North Michelleshire,Credit Card
9087,Brandon Vance,abigailwyatt@example.org,Wireless Headphones,14-03-2017,26,Richardland,COD
1172,Rachel Sampson,gsingh@example.com,Portable Charger,30-08-2023,142,Rothhaven,Credit Card
5427,Ariana Poole,xlee@example.org,Wireless Headphones,17-02-2018,28,West Janetfort,Credit Card
6789,Stephen Williams,johnferguson@example.net,Wireless Headphones,08-02-2024,300,East Deborahhaven,COD
7196,Kiara Miller,perrypamela@example.net,Wireless Headphones,14-01-2024,389,East Billyview,COD
8685,Natasha Carter,jenkinsshawn@example.org,Smartphone,06-06-2022,409,Randallview,UPI
7130,Megan Frye,nguyentimothy@example.net,Laptop Case,14-05-2023,470,Amandatown,UPI
7848,Anthony Green,ifreeman@example.net,Portable Charger,18-01-2022,270,Palmerville,Credit Card
3975,Mary Myers,lisaharrison@example.com,Smartphone,21-05-2017,449,Jamesshire,COD
7550,Emily Howard,angelarusso@example.org,Portable Charger,23-05-2021,448,Pagefort,COD
6220,Cheryl Porter,burchleslie@example.net,Portable Charger,18-04-2018,180,Port Lauren,UPI
1588,Jason Flores,mary14@example.com,Wireless Headphones,26-02-2018,175,North Alex,UPI
2766,Jennifer Dunn,joannmurphy@example.com,Smartphone,28-12-2022,359,Patrickfort,Credit Card
8582,Rachael Payne,rleon@example.com,Wireless Headphones,23-03-2022,270,Port Jessicaside,COD
1322,Christopher Moore,pamelaburton@example.com,Laptop Case,21-11-2022,484,Turnerfort,UPI
2041,Thomas Ryan,zharrison@example.com,Smartphone,27-05-2022,452,South Jennifer,COD
3838,Stephanie Barker,shenry@example.com,Smartphone,14-08-2020,199,Port Michael,Credit Card
4877,Claire Hernandez,williamscatherine@example.net,Wireless Headphones,05-08-2019,198,Martinchester,COD
1494,Joseph Harris,brian31@example.com,Laptop Case,29-09-2017,352,Jonesfurt,Credit Card
5963,Chase Knight,kathy14@example.com,Smartphone,14-09-2018,154,Maryview,COD
8071,Robert Barber,egill@example.com,Wireless Headphones,21-10-2022,332,Heidiside,COD
4786,Tina Webb,christopher30@example.com,Laptop Case,25-08-2021,311,Port Michaeltown,UPI
7504,Abigail Kelly,brittanylloyd@example.org,Portable Charger,30-07-2021,499,Shawfort,Credit Card
5326,Renee Lewis,glovermichael@example.net,Portable Charger,08-05-2021,356,Lauramouth,UPI
1387,Stacy Valencia,dawnwilliams@example.org,Wireless Headphones,08-06-2021,248,East Jason,Credit Card
9763,Angela Smith,bowencrystal@example.org,Wireless Headphones,07-03-2021,326,Rossside,Credit Card
7873,Richard Davidson,bullockkelly@example.net,Laptop Case,18-12-2017,199,West Drew,COD
9801,Dr. Crystal Carson DVM,sydneybrown@example.com,Laptop Case,09-12-2017,383,Breannamouth,UPI
8940,Eric Smith,john75@example.org,Laptop Case,07-05-2019,186,Sharimouth,Credit Card
3433,Emily Gonzalez,daltonpierce@example.net,Portable Charger,30-10-2022,407,East Matthewberg,Credit Card
5737,Jessica Davis,hectorroman@example.com,Laptop Case,21-06-2017,43,Sheafort,COD
7604,Charles Johnson,harrishenry@example.org,Portable Charger,20-07-2023,169,Lake Phillipborough,Credit Card
9315,Ashley Bryant,mathew38@example.com,Wireless Headphones,03-05-2020,243,Stricklandbury,UPI
3612,Amber Stanley,vthomas@example.org,Laptop Case,10-04-2024,319,Smithburgh,UPI
6769,Ronald Sanchez,katrinathomas@example.com,Portable Charger,20-03-2018,222,Garciabury,COD
1383,Haley Cantu,christinawells@example.org,Portable Charger,07-01-2019,446,Perezview,UPI
7156,Rodney Carlson,angelatrujillo@example.org,Portable Charger,06-02-2022,57,Port Ambermouth,COD
9080,Alexis Alvarado,jennifer21@example.com,Smartphone,25-08-2024,179,Jonathanborough,Credit Card
6571,Jason Robertson,alisonlittle@example.net,Smartphone,15-08-2023,98,Loganville,Credit Card
3402,Alejandro Banks,lewisstephanie@example.net,Portable Charger,17-12-2022,441,New Steveview,COD
2294,Robin Vega,eric61@example.com,Laptop Case,02-05-2019,366,East David,UPI
3326,Nicole Evans,vanessajackson@example.net,Laptop Case,14-03-2023,248,Richardchester,UPI
5952,Jean Richardson,christophergriffin@example.org,Portable Charger,17-11-2022,152,East Jamesstad,Credit Card
3151,Nicole Williams,elizabeth74@example.com,Smartphone,18-05-2019,432,Port Kathleen,Credit Card
1689,Sara Lopez,fosterjessica@example.org,Laptop Case,03-10-2024,181,Annberg,Credit Card
9491,Jacob Lucero,maxwelldevin@example.com,Smartphone,09-01-2019,158,New Stevenborough,COD
1733,Michael Long,georgemelissa@example.com,Wireless Headphones,20-09-2024,148,Duarteberg,Credit Card
3689,Courtney Mitchell,aaronthomas@example.org,Portable Charger,07-08-2022,438,Jeromeland,COD
8462,Stacy Green,angelicaford@example.net,Wireless Headphones,23-10-2021,91,Ricardoberg,COD
9981,Leslie Jennings,qstewart@example.com,Wireless Headphones,17-02-2022,381,Lake Brianland,COD
5732,Samuel Davidson,kbennett@example.net,Laptop Case,21-01-2024,448,North Xavier,COD
5923,Kristen Maynard,christopherguzman@example.org,Smartphone,19-01-2019,313,Lake Blake,UPI
2567,Robert Wong,elawson@example.net,Wireless Headphones,27-05-2019,291,Robertshire,COD
7960,Michael Ford,wsmith@example.com,Laptop Case,18-06-2024,393,North Brian,COD
5875,Jonathan Thompson,diazrenee@example.com,Portable Charger,31-05-2017,409,Diazstad,UPI
2952,Andrew Cole,michaelcollier@example.org,Laptop Case,30-03-2019,273,North Stephanie,Credit Card
4643,Michael Colon III,tthomas@example.net,Laptop Case,29-06-2019,105,Port Karentown,COD
2662,David Smith,kyle65@example.com,Wireless Headphones,16-07-2022,381,North Kristiton,Credit Card
6375,Bradley Hernandez,klynn@example.net,Smartphone,02-03-2022,152,Millertown,Credit Card
5773,Brenda Davis,hamiltonchristopher@example.com,Smartphone,24-07-2019,26,Erinside,Credit Card
6716,John Smith,brian11@example.org,Smartphone,15-05-2022,348,Johnsonshire,Credit Card
5291,Robin Byrd,calebmontgomery@example.com,Laptop Case,15-01-2019,477,New Loriside,Credit Card
3800,Cheryl Wells,webbmary@example.net,Smartphone,16-10-2023,183,Thomasberg,COD
4935,Catherine Dixon,roymatthews@example.com,Wireless Headphones,19-12-2017,103,Johnside,UPI
2760,Lisa Martinez,reesejames@example.com,Portable Charger,08-12-2023,141,West Linda,Credit Card
2584,Carmen Powell,mary18@example.com,Portable Charger,17-02-2017,263,North Courtney,COD
5058,Andrea Walton,williamsondanielle@example.com,Smartphone,13-03-2018,448,Lake Eric,UPI
3966,Ashley Schaefer,josephanderson@example.com,Smartphone,04-08-2018,304,Lake Scotttown,Credit Card
7749,Christopher Rocha,cynthia43@example.org,Laptop Case,25-01-2021,486,New Sandrahaven,Credit Card
9056,Marissa Santos,owhite@example.org,Portable Charger,10-11-2023,161,West Marymouth,Credit Card
2779,Erika Galvan,rodney25@example.com,Smartphone,05-03-2019,39,West Danielfort,COD
5113,Christopher Miller,courtney80@example.org,Laptop Case,17-10-2017,419,West John,UPI
6896,Angel Phillips,mkerr@example.org,Wireless Headphones,04-11-2017,423,New Meganstad,COD
6483,Daniel Brooks,elizabethtucker@example.org,Wireless Headphones,07-11-2017,98,Elliotttown,COD
8811,Scott Daniels,geraldfletcher@example.net,Smartphone,23-03-2022,491,Crystalside,UPI
4889,Sue Olson,ruizstephen@example.net,Portable Charger,19-03-2024,393,Johnsonchester,COD
7364,Phillip Thomas,wellsjohn@example.com,Smartphone,14-08-2019,105,Daltonside,UPI
8513,Dean King,bryan78@example.net,Smartphone,21-07-2017,232,Michaelfurt,UPI
9537,Hayley Reed,grantsparks@example.com,Laptop Case,17-05-2023,67,South Monica,Credit Card
2948,Jeremy Grant,mcintyrejohn@example.net,Laptop Case,08-05-2019,179,Port Fernando,Credit Card
9260,Hector Baker,jparker@example.com,Portable Charger,20-02-2017,309,Alexanderview,Credit Card
6896,Ashley Simon,john03@example.net,Smartphone,12-08-2018,270,Jacobsmouth,UPI
7142,Nicole Erickson,james23@example.net,Wireless Headphones,29-01-2025,76,South Vanessa,Credit Card
2344,Henry Kelly,scott45@example.com,Wireless Headphones,26-03-2021,224,Grayland,COD
3123,Robert Kerr,james71@example.net,Portable Charger,05-04-2022,372,Port Alexandrachester,Credit Card
4595,Carmen Cooper,judithbaldwin@example.org,Portable Charger,16-08-2021,404,Port Catherine,Credit Card
4063,Heidi Hernandez,jacobsjordan@example.com,Laptop Case,09-12-2018,446,South Kennethside,UPI
7819,Connor Barnes,ashleyvega@example.org,Smartphone,15-02-2020,33,Williamsview,COD
9749,Jacob Little,conleybrian@example.com,Portable Charger,28-12-2022,74,North William,COD
9513,Nancy Le,tayloredwin@example.com,Portable Charger,21-03-2024,53,East Ralph,UPI
5532,Susan Baker,walkercharles@example.org,Wireless Headphones,06-04-2024,176,New William,COD
6705,Gabriel Ward,jamesbentley@example.com,Wireless Headphones,13-11-2017,321,Port Wendy,Credit Card
2521,Anthony Marshall,tylerharris@example.org,Portable Charger,20-04-2022,407,Stephensonberg,Credit Card
4390,Donna Yang,ashley41@example.com,Portable Charger,05-04-2018,63,Briannashire,COD
2214,Lynn Parsons,uholland@example.com,Wireless Headphones,22-07-2017,285,Jessicabury,COD
3608,Allison Rodriguez,cookderek@example.net,Laptop Case,12-02-2022,193,South Amber,UPI
2845,Rebecca Combs,davidstephens@example.net,Wireless Headphones,08-07-2020,252,Johnsonberg,Credit Card
6297,Steven Allen,wangdeborah@example.com,Laptop Case,09-10-2024,207,Douglasside,Credit Card
9689,David Adams,nbolton@example.org,Portable Charger,17-04-2024,497,Rickyton,Credit Card
3616,Chloe Smith,heidicole@example.com,Smartphone,19-07-2023,23,East Kevin,COD
9392,Rachel Day,dianegill@example.net,Wireless Headphones,01-07-2023,469,Michaelview,UPI
3154,Amy Villegas,victoria70@example.net,Smartphone,21-03-2022,486,Lake Joshua,UPI
2334,Alyssa Crosby,joshua89@example.com,Laptop Case,05-02-2025,369,North Sherryborough,COD
1953,Connor Peterson,reedkaren@example.net,Wireless Headphones,16-09-2022,413,Lake Scott,Credit Card
9729,Jessica Burgess,bradleymiller@example.net,Wireless Headphones,27-04-2021,425,Castillohaven,COD
3963,Sandra Ryan,michael18@example.net,Smartphone,05-01-2025,176,Butlerfort,UPI
5057,Jennifer Miller,boydjoshua@example.com,Wireless Headphones,14-01-2019,443,New Matthew,Credit Card
6556,Erik Shelton,rcummings@example.net,Portable Charger,23-10-2022,263,West Ashley,Credit Card
6490,Brandi Ferguson,gthomas@example.org,Portable Charger,17-01-2020,288,Ronaldstad,COD
6381,Brad May,andrewlewis@example.org,Laptop Case,25-05-2020,361,Knightton,COD
6751,Amanda Harris,dmcgee@example.org,Wireless Headphones,08-12-2023,430,Kevinmouth,COD
3919,Stephanie Simmons DDS,gabriella15@example.net,Laptop Case,15-01-2022,408,Samuelfurt,COD
1011,Victoria Estrada,carteradam@example.com,Portable Charger,24-09-2018,115,Kevinfurt,COD
4619,Jesus Miller,ashleysullivan@example.org,Laptop Case,08-11-2018,69,North Michelle,UPI
2462,Erin Day,erik90@example.net,Wireless Headphones,03-02-2018,91,North Tammystad,Credit Card
4025,Courtney Gentry,sarahcarson@example.net,Laptop Case,16-02-2021,156,Ewingview,UPI
7309,Susan Mclaughlin,cruzdavid@example.net,Smartphone,26-09-2019,416,Port Thomashaven,Credit Card
5341,Katrina Blevins,derek79@example.org,Laptop Case,06-06-2020,51,Murphyhaven,UPI
3999,James Wiggins,aprilcortez@example.com,Wireless Headphones,20-10-2019,346,New Angelaland,COD
2317,Miranda White,morrisjames@example.com,Laptop Case,15-01-2025,24,Lake Jefftown,Credit Card
8613,Bryan Flynn,ochoajavier@example.com,Laptop Case,13-06-2021,200,West Michelle,UPI
7053,Rachel Brown,brownbrenda@example.org,Smartphone,09-05-2024,96,East Robertland,Credit Card
7125,Madison Williams,fordrandall@example.net,Laptop Case,28-12-2019,165,Port Dianachester,Credit Card
4210,Phyllis Carpenter,omichael@example.com,Portable Charger,26-09-2023,157,Jasonmouth,Credit Card
8867,Hannah Perry,stevengarcia@example.org,Portable Charger,27-02-2021,293,Parkerchester,COD
7508,Derek Stanton,hutchinsonbryan@example.com,Laptop Case,15-07-2021,432,West Deborahside,UPI
7948,Heather Peters,ypage@example.net,Laptop Case,22-02-2025,30,Jorgestad,UPI
4051,Sherri Haas,johnjohnson@example.net,Wireless Headphones,25-10-2022,103,Amybury,UPI
3989,Melissa Brown,herbert87@example.org,Smartphone,20-11-2024,310,Smithborough,COD
4594,Amy Ortiz,james35@example.com,Portable Charger,25-12-2019,330,West Derrick,Credit Card
8511,Nicholas Medina,cynthia57@example.net,Wireless Headphones,13-08-2024,493,Johnsonmouth,Credit Card
4764,Amanda Mahoney,stevenmason@example.org,Portable Charger,18-12-2024,30,Lake Natalie,COD
7808,Kelly Ryan,christopher05@example.net,Laptop Case,07-09-2017,160,Samanthatown,COD
7589,Taylor Edwards,carmen45@example.com,Smartphone,09-12-2020,75,Jakeport,Credit Card
5997,Laura Thomas,smithchristine@example.com,Smartphone,26-12-2017,382,Allisonmouth,UPI
3684,Heather Ho,erica26@example.com,Smartphone,10-10-2017,331,Sheppardburgh,Credit Card
3653,Jeffrey Marks,esimpson@example.org,Wireless Headphones,06-01-2022,265,North Johnville,Credit Card
6655,William Palmer,annawilkinson@example.org,Smartphone,16-06-2020,179,Alexanderhaven,UPI
6053,Benjamin Cross,kimberlywoodward@example.net,Portable Charger,28-06-2024,397,Kellystad,Credit Card
1178,Thomas Hall,smithricky@example.org,Laptop Case,25-09-2017,254,Bowersburgh,UPI
7922,Cynthia Clark,sharonkim@example.net,Laptop Case,23-04-2019,229,Kellyland,Credit Card
3099,Robert Kline,mariathompson@example.net,Wireless Headphones,17-10-2020,355,Lake Erikafurt,UPI
5473,Janet Smith,ybarry@example.com,Smartphone,24-06-2023,365,West Robert,COD
8030,Robert Phillips,brendanlarson@example.net,Portable Charger,28-02-2019,163,South Karastad,COD
4925,Mark Gross,hayescrystal@example.net,Laptop Case,20-09-2019,187,East Tinaland,Credit Card
